start_date,SOLAR_FORECAST_D1,EOLIEN_FORECAST_D1
2014-09-01 00:00:00+02:00,,1232.0
2014-09-01 01:00:00+02:00,,1158.0
2014-09-01 02:00:00+02:00,,1085.0
2014-09-01 03:00:00+02:00,,1011.0
2014-09-01 04:00:00+02:00,,958.0
2014-09-01 05:00:00+02:00,,904.0
2014-09-01 06:00:00+02:00,,851.0
2014-09-01 07:00:00+02:00,,774.0
2014-09-01 08:00:00+02:00,,697.0
2014-09-01 09:00:00+02:00,,620.0
2014-09-01 10:00:00+02:00,,670.0
2014-09-01 11:00:00+02:00,,720.0
2014-09-01 12:00:00+02:00,,770.0
2014-09-01 13:00:00+02:00,,837.0
2014-09-01 14:00:00+02:00,,904.0
2014-09-01 15:00:00+02:00,,970.0
2014-09-01 16:00:00+02:00,,970.0
2014-09-01 17:00:00+02:00,,969.0
2014-09-01 18:00:00+02:00,,968.0
2014-09-01 19:00:00+02:00,,1001.0
2014-09-01 20:00:00+02:00,,1033.0
2014-09-01 21:00:00+02:00,,1067.0
2014-09-01 22:00:00+02:00,,993.0
2014-09-01 23:00:00+02:00,,920.0
2014-09-02 00:00:00+02:00,,884.0
2014-09-02 01:00:00+02:00,,845.0
2014-09-02 02:00:00+02:00,,806.0
2014-09-02 03:00:00+02:00,,767.0
2014-09-02 04:00:00+02:00,,791.0
2014-09-02 05:00:00+02:00,,816.0
2014-09-02 06:00:00+02:00,,841.0
2014-09-02 07:00:00+02:00,,744.0
2014-09-02 08:00:00+02:00,,648.0
2014-09-02 09:00:00+02:00,,552.0
2014-09-02 10:00:00+02:00,,624.0
2014-09-02 11:00:00+02:00,,696.0
2014-09-02 12:00:00+02:00,,769.0
2014-09-02 13:00:00+02:00,,851.0
2014-09-02 14:00:00+02:00,,933.0
2014-09-02 15:00:00+02:00,,1015.0
2014-09-02 16:00:00+02:00,,1099.0
2014-09-02 17:00:00+02:00,,1183.0
2014-09-02 18:00:00+02:00,,1268.0
2014-09-02 19:00:00+02:00,,1502.0
2014-09-02 20:00:00+02:00,,1737.0
2014-09-02 21:00:00+02:00,,1971.0
2014-09-02 22:00:00+02:00,,1887.0
2014-09-02 23:00:00+02:00,,1803.0
2014-09-03 00:00:00+02:00,,1770.0
2014-09-03 01:00:00+02:00,,1712.0
2014-09-03 02:00:00+02:00,,1654.0
2014-09-03 03:00:00+02:00,,1596.0
2014-09-03 04:00:00+02:00,,1589.0
2014-09-03 05:00:00+02:00,,1582.0
2014-09-03 06:00:00+02:00,,1575.0
2014-09-03 07:00:00+02:00,,1366.0
2014-09-03 08:00:00+02:00,,1157.0
2014-09-03 09:00:00+02:00,,949.0
2014-09-03 10:00:00+02:00,,1122.0
2014-09-03 11:00:00+02:00,,1295.0
2014-09-03 12:00:00+02:00,,1467.0
2014-09-03 13:00:00+02:00,,1499.0
2014-09-03 14:00:00+02:00,,1530.0
2014-09-03 15:00:00+02:00,,1562.0
2014-09-03 16:00:00+02:00,,1607.0
2014-09-03 17:00:00+02:00,,1652.0
2014-09-03 18:00:00+02:00,,1696.0
2014-09-03 19:00:00+02:00,,1706.0
2014-09-03 20:00:00+02:00,,1716.0
2014-09-03 21:00:00+02:00,,1726.0
2014-09-03 22:00:00+02:00,,1678.0
2014-09-03 23:00:00+02:00,,1630.0
2014-09-04 00:00:00+02:00,,1562.0
2014-09-04 01:00:00+02:00,,1495.0
2014-09-04 02:00:00+02:00,,1428.0
2014-09-04 03:00:00+02:00,,1360.0
2014-09-04 04:00:00+02:00,,1265.0
2014-09-04 05:00:00+02:00,,1170.0
2014-09-04 06:00:00+02:00,,1075.0
